episode: 8745   score: -520.0359786012508   steps: 6
episode: 8746   score: -2709.539648108434   steps: 7
episode: 8747   score: -9529.520354331136   steps: 200
episode: 8748   score: -5825.992513579974   steps: 200
episode: 8749   score: -710.5191482666356   steps: 9
episode: 8750   score: -4397.0773420461965   steps: 200
episode: 8751   score: -5060.418105805363   steps: 200
episode: 8752   score: -5821.9704322265225   steps: 200
episode: 8753   score: -3223.216871626546   steps: 7
episode: 8754   score: -1724.7919530575523   steps: 200
episode: 8755   score: -176.17795245616048   steps: 5
episode: 8756   score: -5887.1932655355495   steps: 8
episode: 8757   score: -8781.239584289808   steps: 200
episode: 8758   score: -6494.94351991549   steps: 200
episode: 8759   score: -5449.166946708599   steps: 200
episode: 8760   score: -3870.8659700881944   steps: 200
episode: 8761   score: -912.3282953452222   steps: 11
episode: 8762   score: -735.17393768231   steps: 200
episode: 8763   score: -6393.430114027033   steps: 200
episode: 8764   score: -720.4414962572183   steps: 7
episode: 8765   score: -769.7918252238155   steps: 6
episode: 8766   score: -401.5350966928185   steps: 6
episode: 8767   score: -5992.954327574941   steps: 200
episode: 8768   score: -4055.4499222856575   steps: 200
episode: 8769   score: -635.3398616042016   steps: 200
episode: 8770   score: -2459.611850579679   steps: 200
episode: 8771   score: -697.8653038230348   steps: 8
episode: 8772   score: -4953.73001785825   steps: 200
episode: 8773   score: -3511.1040217330105   steps: 200
episode: 8774   score: -238.65628573965137   steps: 5
episode: 8775   score: -1573.007322212733   steps: 10
episode: 8776   score: -185.4184299044096   steps: 6
episode: 8777   score: -5812.943574474584   steps: 200
episode: 8778   score: -3114.4326886598856   steps: 200
episode: 8779   score: -6101.391065062714   steps: 200
episode: 8780   score: -3033.194073520334   steps: 200
episode: 8781   score: -337.2464315726356   steps: 5
episode: 8782   score: -3879.1712228050897   steps: 200
episode: 8783   score: -1716.9974455303668   steps: 8
episode: 8784   score: -9881.183285761816   steps: 200
episode: 8785   score: -113.57121976870803   steps: 5
episode: 8786   score: -294.907007840156   steps: 200
episode: 8787   score: -3245.0637474561204   steps: 200
episode: 8788   score: -3045.2962303738036   steps: 200
episode: 8789   score: -5675.320849883779   steps: 200
episode: 8790   score: -5538.063539841307   steps: 200
episode: 8791   score: -2889.2646316625205   steps: 200
episode: 8792   score: -4685.3046314589865   steps: 200
episode: 8793   score: -1224.7907710921368   steps: 200
episode: 8794   score: -3588.67939932721   steps: 7
episode: 8795   score: -606.5599370152933   steps: 6
episode: 8796   score: -217.0884595136955   steps: 6
episode: 8797   score: -530.4660270532073   steps: 6
episode: 8798   score: -544.1717720926783   steps: 6
episode: 8799   score: -514.9944142118738   steps: 6
episode: 8800   score: -5290.453349690921   steps: 200
episode: 8801   score: -5510.8804142385825   steps: 200
episode: 8802   score: -1004.0904615462041   steps: 12
episode: 8803   score: -2109.911728489726   steps: 200
episode: 8804   score: -3064.1122369683317   steps: 200
episode: 8805   score: -97.00661266825355   steps: 5
episode: 8806   score: -280.70855321360114   steps: 200
episode: 8807   score: -6786.661628242608   steps: 8
episode: 8808   score: -399.70855382907706   steps: 6
episode: 8809   score: -458.8732276529247   steps: 6
episode: 8810   score: -4245.475004187651   steps: 200
episode: 8811   score: -358.14801782127404   steps: 5
episode: 8812   score: -5737.605917709742   steps: 200
episode: 8813   score: -5631.285117706677   steps: 200
episode: 8814   score: -1454.2791187288444   steps: 200
episode: 8815   score: -94.02220544814219   steps: 5
episode: 8816   score: -951.1097882057111   steps: 6
episode: 8817   score: -589.1936122732619   steps: 200
episode: 8818   score: -536.39531233292   steps: 7
episode: 8819   score: -6058.069743057022   steps: 200
episode: 8820   score: -1421.702237341514   steps: 200
episode: 8821   score: -112.3145681701734   steps: 5
episode: 8822   score: -268.1733525940217   steps: 6
episode: 8823   score: -5813.69271710965   steps: 200
episode: 8824   score: -4328.578716803365   steps: 200
episode: 8825   score: -3571.210725242791   steps: 200
episode: 8826   score: -3283.374060741955   steps: 7
episode: 8827   score: -336.5867361201439   steps: 6
episode: 8828   score: -8715.764005074978   steps: 200
episode: 8829   score: -5685.275626960839   steps: 200
episode: 8830   score: -3251.705303679979   steps: 11
episode: 8831   score: -2624.13414006033   steps: 7
episode: 8832   score: -3477.8701541862183   steps: 200
episode: 8833   score: -135.66622377540557   steps: 5
episode: 8834   score: -2577.8783979074615   steps: 200
episode: 8835   score: -5959.092177083743   steps: 200
episode: 8836   score: -1704.1630535577103   steps: 8
episode: 8837   score: -487.3428677193665   steps: 6
episode: 8838   score: -1158.4126672432408   steps: 200
episode: 8839   score: -681.5708020979537   steps: 8
episode: 8840   score: -2011.835170699997   steps: 200
episode: 8841   score: -635.0549371090436   steps: 7
episode: 8842   score: -3937.9403552502313   steps: 200
episode: 8843   score: -5410.941133090378   steps: 200
episode: 8844   score: -4752.448011616611   steps: 200
episode: 8845   score: -330.69077997498573   steps: 5
episode: 8846   score: -2779.4351059036853   steps: 7
episode: 8847   score: -3270.4889014058667   steps: 200
episode: 8848   score: -3606.869667139125   steps: 200
episode: 8849   score: -121.20114060613315   steps: 5
episode: 8850   score: -632.7738403430658   steps: 6
episode: 8851   score: -1457.6837958115648   steps: 200
episode: 8852   score: -2825.3087927758475   steps: 200
episode: 8853   score: -2206.7198967220515   steps: 200
episode: 8854   score: -4515.439217137668   steps: 200
episode: 8855   score: -3472.826827676485   steps: 200
episode: 8856   score: -2923.7824141783535   steps: 200
episode: 8857   score: -3635.0485013095467   steps: 200
episode: 8858   score: -687.9093572743661   steps: 8
episode: 8859   score: -9787.869393241515   steps: 200
episode: 8860   score: -7070.754888596752   steps: 200
episode: 8861   score: -10087.530631658448   steps: 200
episode: 8862   score: -1962.3056794263011   steps: 200
episode: 8863   score: -1288.766522932253   steps: 6
episode: 8864   score: -348.6151506837959   steps: 6
episode: 8865   score: -1105.741830146398   steps: 8
episode: 8866   score: -240.83212339542877   steps: 6
episode: 8867   score: -6376.966192951427   steps: 8
episode: 8868   score: -865.2120963529886   steps: 6
episode: 8869   score: -8392.872354837858   steps: 200
episode: 8870   score: -5752.747952843705   steps: 200
episode: 8871   score: -3499.9179924485916   steps: 200
episode: 8872   score: -1420.225765953113   steps: 200
episode: 8873   score: -775.6352539460039   steps: 10
episode: 8874   score: -4891.151588748651   steps: 200
episode: 8875   score: -275.5771642968783   steps: 200
episode: 8876   score: -452.5170731413906   steps: 6
episode: 8877   score: -2196.708709570096   steps: 200
episode: 8878   score: -2340.7847125711146   steps: 200
episode: 8879   score: -4269.516904417542   steps: 200
episode: 8880   score: -299.59190468563673   steps: 5
episode: 8881   score: -5157.2746168224285   steps: 200
episode: 8882   score: -4325.800328759969   steps: 200
episode: 8883   score: -546.9889462007619   steps: 6
episode: 8884   score: -1854.5186161764166   steps: 7
episode: 8885   score: -2176.133180908185   steps: 7
episode: 8886   score: -1455.0396591751478   steps: 200
episode: 8887   score: -464.7959694817712   steps: 5
episode: 8888   score: -1470.424192164936   steps: 16
episode: 8889   score: -1407.2983580114867   steps: 13
episode: 8890   score: -4987.493035897016   steps: 8
episode: 8891   score: -4287.534596603502   steps: 200
episode: 8892   score: -3379.9150128610618   steps: 7
episode: 8893   score: -805.7873100872657   steps: 7
episode: 8894   score: -6050.951364562971   steps: 200
episode: 8895   score: -4412.113139403864   steps: 200
episode: 8896   score: -217.22135722571034   steps: 5
episode: 8897   score: -8116.630685385528   steps: 200
episode: 8898   score: -5044.700612608591   steps: 200
episode: 8899   score: -1085.73248968667   steps: 200
episode: 8900   score: -532.9599722797064   steps: 6
episode: 8901   score: -5619.584205216264   steps: 200
episode: 8902   score: -162.13240919487652   steps: 5
episode: 8903   score: -5873.450766401966   steps: 8
episode: 8904   score: -231.52235090076317   steps: 6
episode: 8905   score: -2589.0148907237613   steps: 200
episode: 8906   score: -2996.3773090229265   steps: 200
episode: 8907   score: -179.58876779914476   steps: 5
episode: 8908   score: -785.884849255076   steps: 6
episode: 8909   score: -6509.926506263625   steps: 200
episode: 8910   score: -1446.4793159492792   steps: 200
episode: 8911   score: -852.2134520898052   steps: 200
episode: 8912   score: -1412.097301038179   steps: 200
episode: 8913   score: -3744.2221761087117   steps: 7
episode: 8914   score: -5744.70471339535   steps: 200
episode: 8915   score: -3912.490499525824   steps: 7
episode: 8916   score: -2590.894784776669   steps: 200
episode: 8917   score: -1670.8089012904118   steps: 200
episode: 8918   score: -5467.571542533072   steps: 200
episode: 8919   score: -456.4108186613124   steps: 200
episode: 8920   score: -595.4025048371168   steps: 7
episode: 8921   score: -1276.339673864951   steps: 200
episode: 8922   score: -111.21528099954782   steps: 5
episode: 8923   score: -1560.3545999152382   steps: 200
episode: 8924   score: -3311.2583768455524   steps: 7
episode: 8925   score: -2474.3563082449655   steps: 7
episode: 8926   score: -517.8869367858501   steps: 7
episode: 8927   score: -972.2729043440199   steps: 6
episode: 8928   score: -5458.067590153014   steps: 200
episode: 8929   score: -599.369495057829   steps: 200
episode: 8930   score: -871.425371154634   steps: 6
episode: 8931   score: -5081.458291611058   steps: 200
episode: 8932   score: -3692.292192250556   steps: 200
episode: 8933   score: -5381.386495308044   steps: 200
episode: 8934   score: -4118.11269691019   steps: 200
episode: 8935   score: -6519.071461949987   steps: 200
episode: 8936   score: -5117.344452398063   steps: 200
episode: 8937   score: -3003.320953532825   steps: 200
episode: 8938   score: -5017.376409658031   steps: 200
episode: 8939   score: -386.9213162561886   steps: 5
episode: 8940   score: -5657.403248537638   steps: 200
episode: 8941   score: -5787.17087811647   steps: 200
episode: 8942   score: -3525.471414119603   steps: 7
episode: 8943   score: -1352.340859981201   steps: 10
episode: 8944   score: -1596.6813737970056   steps: 200
episode: 8945   score: -324.24675754902535   steps: 200
episode: 8946   score: -5505.242193054128   steps: 200
episode: 8947   score: -2971.413693252357   steps: 14
episode: 8948   score: -1505.5120763787008   steps: 8
episode: 8949   score: -4096.867656029645   steps: 200
episode: 8950   score: -5848.8863832630705   steps: 200
episode: 8951   score: -2057.307926102719   steps: 200
episode: 8952   score: -5555.737398587107   steps: 200
episode: 8953   score: -1552.4832496983215   steps: 7
episode: 8954   score: -4897.993064333533   steps: 200
episode: 8955   score: -8673.863333107845   steps: 9
episode: 8956   score: -287.16290882835415   steps: 6
episode: 8957   score: -4133.1601322479855   steps: 200
episode: 8958   score: -2809.7558882362828   steps: 13
episode: 8959   score: -1144.0101992435063   steps: 7
episode: 8960   score: -2322.2965400614453   steps: 200
episode: 8961   score: -1676.299262287412   steps: 200
episode: 8962   score: -3149.1964145053826   steps: 200
episode: 8963   score: -4528.019821029006   steps: 200
episode: 8964   score: -396.7833664056955   steps: 200
episode: 8965   score: -5909.636375070601   steps: 200
episode: 8966   score: -10271.24832035254   steps: 200
episode: 8967   score: -2750.503310187062   steps: 200
episode: 8968   score: -1806.916378706572   steps: 200
episode: 8969   score: -3244.4543404658257   steps: 7
episode: 8970   score: -1323.3475632646257   steps: 9
episode: 8971   score: -3277.6636202831046   steps: 200
episode: 8972   score: -10254.737421188694   steps: 200
episode: 8973   score: -280.08029234979205   steps: 5
episode: 8974   score: -4658.338506337607   steps: 200
episode: 8975   score: -4247.403794327341   steps: 200
episode: 8976   score: -4064.7195109368804   steps: 200
episode: 8977   score: -3644.9444439273634   steps: 7
episode: 8978   score: -2542.701892929822   steps: 200
episode: 8979   score: -539.4050746950118   steps: 6
episode: 8980   score: -5573.148022925349   steps: 200
episode: 8981   score: -369.13005324432135   steps: 7
episode: 8982   score: -2580.8313592545915   steps: 200
episode: 8983   score: -2872.185939004019   steps: 200
episode: 8984   score: -1062.3813499837472   steps: 12
episode: 8985   score: -2296.46539924492   steps: 200
episode: 8986   score: -6878.9436808454   steps: 200
episode: 8987   score: -6980.519634044219   steps: 200
episode: 8988   score: -239.02372451396332   steps: 5
episode: 8989   score: -423.02779699046755   steps: 6
episode: 8990   score: -1764.3794418339355   steps: 12
episode: 8991   score: -302.5217121743067   steps: 6
episode: 8992   score: -2316.708442996143   steps: 200
episode: 8993   score: -246.98692187354203   steps: 5
episode: 8994   score: -10123.683551767675   steps: 200
episode: 8995   score: -5299.102245745474   steps: 200
episode: 8996   score: -3099.4071230179215   steps: 200
episode: 8997   score: -5654.765144823417   steps: 200
episode: 8998   score: -582.9796934656406   steps: 7
episode: 8999   score: -1411.5373777158977   steps: 12
episode: 9000   score: -9145.063500436603   steps: 200
episode: 9001   score: -5429.312687198243   steps: 200
episode: 9002   score: -5706.264885523524   steps: 200
episode: 9003   score: -1164.714604010607   steps: 200
episode: 9004   score: -1088.2507910908214   steps: 200
episode: 9005   score: -5173.974809910112   steps: 200
episode: 9006   score: -1071.7353773842826   steps: 12
episode: 9007   score: -5447.877706894088   steps: 200
episode: 9008   score: -3151.179779819231   steps: 14
episode: 9009   score: -5136.735906560063   steps: 8
episode: 9010   score: -6190.195019235718   steps: 8
episode: 9011   score: -508.68476101943384   steps: 200
episode: 9012   score: -654.48561353448   steps: 8
episode: 9013   score: -4636.06662852739   steps: 200
episode: 9014   score: -8139.105240282541   steps: 9
episode: 9015   score: -993.0650662763842   steps: 8
episode: 9016   score: -5148.88026000256   steps: 200
episode: 9017   score: -104.98837322177195   steps: 5
episode: 9018   score: -620.2503321911926   steps: 6
episode: 9019   score: -4487.054462719817   steps: 200
episode: 9020   score: -3778.8320332952553   steps: 200
episode: 9021   score: -3168.105495835313   steps: 200
episode: 9022   score: -4751.961078937171   steps: 200
episode: 9023   score: -2233.7467599377546   steps: 200
episode: 9024   score: -101.83780012837272   steps: 5
episode: 9025   score: -5361.662905021813   steps: 200
episode: 9026   score: -5485.736307194265   steps: 200
episode: 9027   score: -853.7705547087816   steps: 11
episode: 9028   score: -190.68165314257044   steps: 6
episode: 9029   score: -5724.336340729149   steps: 200
episode: 9030   score: -519.002559508347   steps: 7
episode: 9031   score: -5261.295838993642   steps: 200
episode: 9032   score: -379.46303871395133   steps: 7
episode: 9033   score: -603.8538173661082   steps: 6
episode: 9034   score: -5614.50695596369   steps: 200
episode: 9035   score: -1343.853960503345   steps: 6
episode: 9036   score: -6155.580948207089   steps: 200
episode: 9037   score: -2592.4675249815077   steps: 13
episode: 9038   score: -597.6528156080839   steps: 6
episode: 9039   score: -4534.377932957053   steps: 200
episode: 9040   score: -105.15430585243288   steps: 5
episode: 9041   score: -335.29256256271793   steps: 200
episode: 9042   score: -354.0378014948406   steps: 200
episode: 9043   score: -332.92869184108343   steps: 6
episode: 9044   score: -392.9884071732716   steps: 6
episode: 9045   score: -1581.0214010594816   steps: 11
episode: 9046   score: -8712.597369734061   steps: 200
episode: 9047   score: -3498.461312758072   steps: 200
episode: 9048   score: -182.11797835424125   steps: 5
episode: 9049   score: -1174.1274505262495   steps: 200
episode: 9050   score: -6027.2290548616165   steps: 200
episode: 9051   score: -2218.739892175201   steps: 200
episode: 9052   score: -194.75469924147848   steps: 5
episode: 9053   score: -5814.092985628357   steps: 200
episode: 9054   score: -670.9987697186335   steps: 8
episode: 9055   score: -249.8939744135194   steps: 6
episode: 9056   score: -5625.02934355223   steps: 200
episode: 9057   score: -2900.8964534074985   steps: 200
episode: 9058   score: -4507.763044679352   steps: 200
episode: 9059   score: -5829.24387548385   steps: 200
episode: 9060   score: -150.92999679854017   steps: 5
episode: 9061   score: -5191.02149862183   steps: 200
episode: 9062   score: -2272.2106395290502   steps: 200
episode: 9063   score: -1968.1719598637173   steps: 200
episode: 9064   score: -5833.6933457656905   steps: 200
episode: 9065   score: -4506.0428088047465   steps: 200
episode: 9066   score: -97.67864479949534   steps: 5
episode: 9067   score: -5328.637208668342   steps: 200
episode: 9068   score: -172.27995248870667   steps: 5
episode: 9069   score: -9160.334774285448   steps: 200
episode: 9070   score: -4107.265629288326   steps: 200
episode: 9071   score: -4971.5983815620275   steps: 200
episode: 9072   score: -541.4173184461438   steps: 6
episode: 9073   score: -949.605280515932   steps: 7
episode: 9074   score: -4386.197581795894   steps: 200
episode: 9075   score: -5346.495373775506   steps: 200
episode: 9076   score: -5117.3348181096735   steps: 200
episode: 9077   score: -3504.7356478284023   steps: 7
episode: 9078   score: -4709.863874965141   steps: 200
episode: 9079   score: -3275.6652482956592   steps: 7
episode: 9080   score: -9350.905867413676   steps: 200
episode: 9081   score: -1171.0603389810833   steps: 6
episode: 9082   score: -4699.912800174146   steps: 200
episode: 9083   score: -5992.068288174155   steps: 200
episode: 9084   score: -641.2161139238481   steps: 7
episode: 9085   score: -525.2395242701933   steps: 6
episode: 9086   score: -758.0539880057337   steps: 6
episode: 9087   score: -1586.0920660208624   steps: 200
episode: 9088   score: -257.02048706208626   steps: 5
episode: 9089   score: -210.01139066418773   steps: 6
episode: 9090   score: -3063.9076633526765   steps: 200
episode: 9091   score: -6770.746754542307   steps: 200
episode: 9092   score: -658.1194405954558   steps: 7
episode: 9093   score: -204.81338995265583   steps: 6
episode: 9094   score: -692.3167409027947   steps: 6
episode: 9095   score: -5577.658914605732   steps: 200
episode: 9096   score: -10180.4232203938   steps: 200
episode: 9097   score: -151.37860423908216   steps: 5
episode: 9098   score: -6190.151808420075   steps: 8
episode: 9099   score: -378.6941411772472   steps: 6
episode: 9100   score: -305.33162445609327   steps: 6
episode: 9101   score: -1126.499452505092   steps: 8
episode: 9102   score: -5205.782254751447   steps: 200
episode: 9103   score: -1653.3843528334573   steps: 8
episode: 9104   score: -5569.587813152611   steps: 8
episode: 9105   score: -6434.241843962746   steps: 200
episode: 9106   score: -1969.0234576572793   steps: 9
episode: 9107   score: -3090.690627452875   steps: 200
episode: 9108   score: -267.0988233325536   steps: 5
episode: 9109   score: -3545.3196738256465   steps: 200
episode: 9110   score: -9078.001810562948   steps: 200
episode: 9111   score: -498.42339557224886   steps: 6
episode: 9112   score: -433.96559147560583   steps: 6
episode: 9113   score: -1833.9925015468543   steps: 200
episode: 9114   score: -3344.8851775196345   steps: 200
episode: 9115   score: -5193.014174042245   steps: 200
episode: 9116   score: -1830.3834837076924   steps: 200
episode: 9117   score: -5402.484445388451   steps: 200
episode: 9118   score: -264.7099882706888   steps: 5
episode: 9119   score: -3301.52807014981   steps: 200
episode: 9120   score: -1721.8498138371049   steps: 200
episode: 9121   score: -2399.35935452083   steps: 200
episode: 9122   score: -3241.0980595360625   steps: 7
episode: 9123   score: -937.1722674390294   steps: 7
episode: 9124   score: -4625.122025755543   steps: 200
episode: 9125   score: -3478.4231911548954   steps: 200
episode: 9126   score: -3024.81352454435   steps: 200
episode: 9127   score: -2195.818123693873   steps: 200
episode: 9128   score: -974.7840859293733   steps: 12
episode: 9129   score: -973.8502953578522   steps: 200
episode: 9130   score: -5883.89278957077   steps: 200
episode: 9131   score: -468.2037688613241   steps: 7
episode: 9132   score: -2714.2177011118406   steps: 200
episode: 9133   score: -5808.263270582312   steps: 200
episode: 9134   score: -369.7557720938246   steps: 7
episode: 9135   score: -1191.9054326748258   steps: 8
episode: 9136   score: -4924.498510786506   steps: 200
episode: 9137   score: -7008.018050267506   steps: 200
episode: 9138   score: -3471.145154923251   steps: 8
episode: 9139   score: -283.62279982461285   steps: 6
episode: 9140   score: -2419.631069912819   steps: 7
episode: 9141   score: -2606.2271136254467   steps: 200
episode: 9142   score: -2704.8342791137175   steps: 200
episode: 9143   score: -365.0387285870672   steps: 5
episode: 9144   score: -2921.111991904739   steps: 200
episode: 9145   score: -2916.3119382439845   steps: 200
episode: 9146   score: -6632.36934806563   steps: 200
episode: 9147   score: -5319.511619509052   steps: 200
episode: 9148   score: -3693.094463700453   steps: 7
episode: 9149   score: -452.5458813820228   steps: 6
episode: 9150   score: -224.75380023714854   steps: 6
episode: 9151   score: -6667.185063577004   steps: 200
episode: 9152   score: -2530.6951408955565   steps: 13
episode: 9153   score: -4203.385747887691   steps: 200
episode: 9154   score: -5469.313300642386   steps: 200
episode: 9155   score: -888.3699202579584   steps: 7
episode: 9156   score: -303.4030220702943   steps: 6
episode: 9157   score: -548.2311426973845   steps: 200
episode: 9158   score: -7326.4253761621585   steps: 200
episode: 9159   score: -417.74135950112327   steps: 7
episode: 9160   score: -408.31904305928157   steps: 200
episode: 9161   score: -1688.4946902493277   steps: 200
episode: 9162   score: -135.15177361039355   steps: 5
episode: 9163   score: -5375.829795610772   steps: 8
episode: 9164   score: -1077.4345101455588   steps: 8
episode: 9165   score: -4904.761970680878   steps: 200
episode: 9166   score: -274.4871312479952   steps: 5
episode: 9167   score: -9065.939889572728   steps: 200
episode: 9168   score: -3077.2917465530822   steps: 200
episode: 9169   score: -113.68193111179608   steps: 5
episode: 9170   score: -208.1214193249151   steps: 6
episode: 9171   score: -1065.3662596523882   steps: 7
episode: 9172   score: -4152.207622881131   steps: 200
episode: 9173   score: -5880.66503696342   steps: 200
episode: 9174   score: -8688.57087417652   steps: 9
episode: 9175   score: -4806.453078365356   steps: 200
episode: 9176   score: -10115.758541015137   steps: 200
episode: 9177   score: -1446.7068869090976   steps: 6
episode: 9178   score: -4649.220308197466   steps: 200
episode: 9179   score: -1293.701415449883   steps: 6
episode: 9180   score: -942.7855387711293   steps: 200
episode: 9181   score: -3838.152809160138   steps: 7
episode: 9182   score: -333.80397137453343   steps: 200
episode: 9183   score: -4477.522436038133   steps: 200
episode: 9184   score: -6683.487381404478   steps: 200
episode: 9185   score: -2421.7067206880165   steps: 12
episode: 9186   score: -9002.536631691144   steps: 200
episode: 9187   score: -156.51463781992084   steps: 5
episode: 9188   score: -302.111499651407   steps: 6
episode: 9189   score: -5585.321112223842   steps: 200
episode: 9190   score: -5323.533814612795   steps: 200
episode: 9191   score: -3309.137560899237   steps: 200
episode: 9192   score: -4361.765500085668   steps: 200
episode: 9193   score: -4508.579770208004   steps: 200
episode: 9194   score: -878.1460330303063   steps: 11
episode: 9195   score: -5894.2832648120075   steps: 8
episode: 9196   score: -255.16532205116357   steps: 6
episode: 9197   score: -331.78076197399815   steps: 200
episode: 9198   score: -5399.421130332028   steps: 200
episode: 9199   score: -882.614137711539   steps: 7
episode: 9200   score: -8105.6801477637455   steps: 200
episode: 9201   score: -4532.71920170709   steps: 200
episode: 9202   score: -4829.089841762967   steps: 200
episode: 9203   score: -1572.772227613961   steps: 6
episode: 9204   score: -3349.0632377167   steps: 200
episode: 9205   score: -2912.281306347202   steps: 200
episode: 9206   score: -5679.815807427215   steps: 200
episode: 9207   score: -207.14974310139507   steps: 5
episode: 9208   score: -5361.247781407142   steps: 200
episode: 9209   score: -1362.0913894645423   steps: 6
episode: 9210   score: -3749.4785956642   steps: 200
episode: 9211   score: -369.7809666584967   steps: 200
episode: 9212   score: -658.3457380105403   steps: 200
episode: 9213   score: -233.7319421507678   steps: 5
episode: 9214   score: -420.69720784539095   steps: 6
episode: 9215   score: -1288.2837061012033   steps: 9
episode: 9216   score: -472.8393213457721   steps: 6
episode: 9217   score: -1588.4982874844359   steps: 200
episode: 9218   score: -1100.249610710534   steps: 11
episode: 9219   score: -4587.73974633571   steps: 200
episode: 9220   score: -1818.5962509082833   steps: 200
episode: 9221   score: -1412.4595404122738   steps: 6
episode: 9222   score: -671.354130486906   steps: 6
episode: 9223   score: -510.06664417140064   steps: 200
episode: 9224   score: -215.91111171186242   steps: 5
episode: 9225   score: -574.1234913343881   steps: 6
episode: 9226   score: -1154.3179460050594   steps: 8
episode: 9227   score: -997.467883243859   steps: 6
episode: 9228   score: -854.0842260700128   steps: 6
episode: 9229   score: -1913.5728825297624   steps: 200
episode: 9230   score: -3022.067308924934   steps: 200
episode: 9231   score: -2271.0850338133096   steps: 200
episode: 9232   score: -518.4753682626506   steps: 6
episode: 9233   score: -5716.15725831522   steps: 200
episode: 9234   score: -8239.01369706971   steps: 9
episode: 9235   score: -10151.234343644672   steps: 200
episode: 9236   score: -4356.205056896609   steps: 200
episode: 9237   score: -185.67076497062004   steps: 5
episode: 9238   score: -1273.196554206457   steps: 200
episode: 9239   score: -4629.704833907625   steps: 200
episode: 9240   score: -1479.363315307649   steps: 6
episode: 9241   score: -5971.998275043081   steps: 8
episode: 9242   score: -1269.0030476971551   steps: 9
episode: 9243   score: -10286.040850840265   steps: 200
episode: 9244   score: -1232.5036020583686   steps: 6
episode: 9245   score: -5618.516408358985   steps: 200
episode: 9246   score: -2739.934189955444   steps: 200
episode: 9247   score: -213.908706629187   steps: 200
episode: 9248   score: -2589.7008515136804   steps: 200
episode: 9249   score: -5071.179173058373   steps: 200
episode: 9250   score: -112.40339672793888   steps: 5
episode: 9251   score: -2928.2813627912   steps: 7
episode: 9252   score: -1417.617583741468   steps: 13
episode: 9253   score: -3580.9503555522747   steps: 200
episode: 9254   score: -1330.6360248879582   steps: 200
episode: 9255   score: -597.4924664356812   steps: 7
episode: 9256   score: -4067.0387143310036   steps: 200
episode: 9257   score: -6764.691891245485   steps: 200
episode: 9258   score: -2723.588039696044   steps: 200
episode: 9259   score: -374.9019555573496   steps: 5
episode: 9260   score: -288.0771505109562   steps: 200
episode: 9261   score: -953.9245988328905   steps: 200
episode: 9262   score: -153.84751868034405   steps: 5
episode: 9263   score: -4577.9933040309625   steps: 200
episode: 9264   score: -2331.4610609272363   steps: 200
episode: 9265   score: -5256.5779743262265   steps: 200
episode: 9266   score: -178.96251406845118   steps: 5
episode: 9267   score: -5308.383810691837   steps: 8
episode: 9268   score: -448.92667816212577   steps: 6
episode: 9269   score: -5783.137834442557   steps: 200
episode: 9270   score: -203.09766521248957   steps: 5
episode: 9271   score: -302.02908204443395   steps: 6
episode: 9272   score: -6172.753559581278   steps: 8
episode: 9273   score: -4887.646617644861   steps: 200
episode: 9274   score: -1355.782897021459   steps: 7
episode: 9275   score: -1574.2467836495039   steps: 17
episode: 9276   score: -5596.587487286479   steps: 200
episode: 9277   score: -3842.113050100518   steps: 200
episode: 9278   score: -5540.721676863351   steps: 200
episode: 9279   score: -160.845059822969   steps: 5
episode: 9280   score: -3779.074315476863   steps: 200
episode: 9281   score: -1084.896293670281   steps: 7
episode: 9282   score: -480.80674123158497   steps: 200
episode: 9283   score: -281.37471420197176   steps: 5
episode: 9284   score: -6870.540262790226   steps: 200
episode: 9285   score: -7703.108211704973   steps: 200
episode: 9286   score: -3701.2620586858407   steps: 200
episode: 9287   score: -425.78895819375794   steps: 5
episode: 9288   score: -235.56399675056934   steps: 6
episode: 9289   score: -4646.366160465323   steps: 200
episode: 9290   score: -2833.761352366657   steps: 200
episode: 9291   score: -834.8169542357184   steps: 11
episode: 9292   score: -5045.429146014833   steps: 200
episode: 9293   score: -271.7433201538536   steps: 5
episode: 9294   score: -679.5652261148086   steps: 200
episode: 9295   score: -231.52216031878118   steps: 5
episode: 9296   score: -3727.489188680669   steps: 200
episode: 9297   score: -408.48442179130086   steps: 200
episode: 9298   score: -545.6002300218695   steps: 200
episode: 9299   score: -790.8040745794164   steps: 200
episode: 9300   score: -4961.086668576828   steps: 200
episode: 9301   score: -711.2615660630289   steps: 200
episode: 9302   score: -2856.1726599256153   steps: 200
episode: 9303   score: -2910.817903505753   steps: 200
episode: 9304   score: -2894.635860203468   steps: 200
episode: 9305   score: -4471.206720189855   steps: 200
episode: 9306   score: -4373.092288676762   steps: 200
episode: 9307   score: -438.40398528034325   steps: 5
episode: 9308   score: -473.1647391280775   steps: 6
episode: 9309   score: -7290.732897539525   steps: 200
episode: 9310   score: -5821.554440148901   steps: 200
episode: 9311   score: -1063.913433090885   steps: 12
episode: 9312   score: -615.4144709039583   steps: 200
episode: 9313   score: -639.9771723920642   steps: 7
episode: 9314   score: -3365.1499880967117   steps: 200
episode: 9315   score: -1083.444788030521   steps: 12
episode: 9316   score: -10179.512793714137   steps: 200
episode: 9317   score: -881.1218889781503   steps: 11
episode: 9318   score: -897.2994020432251   steps: 6
episode: 9319   score: -7961.375776757292   steps: 200
episode: 9320   score: -5948.043165883834   steps: 200
episode: 9321   score: -1321.0712621420548   steps: 7
episode: 9322   score: -340.68511406585253   steps: 200
